Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Canada vs Greece	Shot Greece	04:36	04:41	04:52	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	4	Canada - Emma
Canada vs Greece	Shot Canada	04:47	04:52	05:00	Malmo G1 2026	Canada - Emma	5	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	04:56	05:01	05:09	Malmo G1 2026	Greece - Player 2	2	Ball Control Save	4	Canada - Emma
Canada vs Greece	Shot Canada	05:05	05:10	05:19	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	05:14	05:19	05:27	Malmo G1 2026	Greece - Player 2	3	Save	4	Canada - Emma
Canada vs Greece	Shot Canada	05:22	05:27	05:40	Malmo G1 2026	Canada - Meghan	5	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	05:36	05:41	05:52	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	3.5	Canada - Meghan
Canada vs Greece	Shot Canada	05:47	05:52	36:06	Malmo G1 2026	Canada - Emma	2	Goal	1	Greece - Player 8
Canada vs Greece	Shot Greece	05:59	06:04	06:14	Malmo G1 2026	Greece - Player 8	1	Out	6	
Canada vs Greece	Shot Canada	06:10	06:15	06:29	Malmo G1 2026	Canada - Emma	4	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	06:24	06:29	06:38	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	06:34	06:39	06:49	Malmo G1 2026	Canada - Emma	4	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	06:45	06:50	06:55	Malmo G1 2026	Greece - Player 2	3	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	06:51	06:56	07:12	Malmo G1 2026	Canada - Amy	2	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	07:08	07:13	07:19	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	07:15	07:20	07:25	Malmo G1 2026	Canada - Emma	5	Save	2.5	Greece - Player 7
Canada vs Greece	Shot Greece	07:19	07:24	07:33	Malmo G1 2026	Greece - Player 2	3	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	07:29	07:34	07:41	Malmo G1 2026	Canada - Meghan	3	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	07:37	07:42	07:50	Malmo G1 2026	Greece - Player 2	2	Save	4	Canada - Emma
Canada vs Greece	Shot Canada	07:46	07:51	07:58	Malmo G1 2026	Canada - Emma	4	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	07:54	07:59	08:10	Malmo G1 2026	Greece - Player 8	1	Save	3.5	Canada - Meghan
Canada vs Greece	Shot Canada	08:06	08:11	08:17	Malmo G1 2026	Canada - Amy	2	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	08:13	08:18	08:29	Malmo G1 2026	Greece - Player 8	1	Save	3.5	Canada - Meghan
Canada vs Greece	Shot Canada	08:25	08:30	08:40	Malmo G1 2026	Canada - Emma	5	Goal	2	Greece - Player 8
Canada vs Greece	Shot Greece	08:42	08:47	08:55	Malmo G1 2026	Greece - Player 2	1	Ball Control Save	4	Canada - Meghan
Canada vs Greece	Shot Canada	08:51	08:56	09:03	Malmo G1 2026	Canada - Meghan	3	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	08:59	09:04	09:11	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	09:07	09:12	09:20	Malmo G1 2026	Canada - Amy	1	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	09:16	09:21	09:30	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	3.5	Canada - Meghan
Canada vs Greece	Shot Canada	09:25	09:30	09:41	Malmo G1 2026	Canada - Emma	2	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	09:37	09:42	09:55	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	3	Canada - Meghan
Canada vs Greece	Shot Canada	09:50	09:55	10:05	Malmo G1 2026	Canada - Meghan	5	Save	2.5	Greece - Player 7
Canada vs Greece	Shot Greece	10:01	10:06	10:16	Malmo G1 2026	Greece - Player 8	2	Save	4	Canada - Meghan
Canada vs Greece	Shot Canada	10:11	10:16	10:24	Malmo G1 2026	Canada - Emma	4	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	10:20	10:25	10:32	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	10:28	10:33	10:38	Malmo G1 2026	Canada - Emma	4	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	10:34	10:39	10:47	Malmo G1 2026	Greece - Player 2	2	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	10:43	10:48	10:54	Malmo G1 2026	Canada - Emma	5	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	10:50	10:55	11:03	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	2.5	Canada - Meghan
Canada vs Greece	Shot Canada	10:58	11:03	11:11	Malmo G1 2026	Canada - Amy	2	Save	2	Greece - Player 7
Canada vs Greece	Shot Greece	11:06	11:11	11:20	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	4	Canada - Emma
Canada vs Greece	Shot Canada	11:15	11:20	11:30	Malmo G1 2026	Canada - Meghan	1	Save	5	Greece - Player 2
Canada vs Greece	Shot Greece	11:26	11:31	11:41	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	4.5	Canada - Emma
Canada vs Greece	Shot Canada	11:36	11:41	11:52	Malmo G1 2026	Canada - Emma	4	Goal	2	Greece - Player 8
Canada vs Greece	Shot Greece	12:42	12:47	12:52	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1	Canada - Amy
Canada vs Greece	Shot Canada	12:50	12:55	13:07	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 7
Canada vs Greece	Shot Greece	13:03	13:08	13:15	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	4	Canada - Meghan
Canada vs Greece	Shot Canada	13:11	13:16	13:24	Malmo G1 2026	Canada - Emma	5	Save	2	Greece - Player 8
Canada vs Greece	Shot Greece	13:20	13:25	13:33	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	5	Canada - Emma
Canada vs Greece	Shot Canada	13:36	13:41	13:59	Malmo G1 2026	Canada - Amy	2	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Canada	13:55	14:00	14:15	Malmo G1 2026	Canada - Meghan	3	Save	2	Greece - Player 8
Canada vs Greece	Shot Greece	14:11	14:16	14:26	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2	Canada - Amy
Canada vs Greece	Shot Canada	14:21	14:26	14:35	Malmo G1 2026	Canada - Amy	2	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	14:31	14:36	14:47	Malmo G1 2026	Greece - Player 2	4	Out	0	
Canada vs Greece	Shot Canada	15:04	15:09	15:20	Malmo G1 2026	Canada - Emma	1	Save	4	Greece - Player 7
Canada vs Greece	Shot Canada	15:17	15:22	15:35	Malmo G1 2026	Canada - Emma	1	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	15:31	15:36	15:43	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1.5	Canada - Amy
Canada vs Greece	Shot Canada	15:38	15:43	15:52	Malmo G1 2026	Canada - Amy	2	Save	2.5	Greece - Player 7
Canada vs Greece	Shot Greece	15:47	15:52	16:02	Malmo G1 2026	Greece - Player 8	3	Save	2	Canada - Amy
Canada vs Greece	Shot Canada	15:58	16:03	16:14	Malmo G1 2026	Canada - Emma	2	Goal	2	Greece - Player 7
Canada vs Greece	Shot Greece	17:03	17:08	17:13	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	2	Canada - Amy
Canada vs Greece	Shot Canada	17:08	17:13	17:22	Malmo G1 2026	Canada - Emma	4	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	17:18	17:23	17:30	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	17:26	17:31	17:40	Malmo G1 2026	Canada - Emma	3	Save	2	Greece - Player 8
Canada vs Greece	Shot Greece	17:35	17:40	17:47	Malmo G1 2026	Greece - Player 8	2	Ball Control Save	4	Canada - Emma
Canada vs Greece	T-END				Malmo G1 2026					
Canada vs Greece	@@@P2				Malmo G1 2026					
Canada vs Greece	T-START				Malmo G1 2026					
Canada vs Greece	Shot Greece	23:56	24:01	24:16	Malmo G1 2026	Greece - Player 2	5	Out	0	
Canada vs Greece	Shot Canada	24:11	24:16	24:22	Malmo G1 2026	Canada - Meghan	1	Out	6	
Canada vs Greece	Shot Greece	24:19	24:24	24:37	Malmo G1 2026	Greece - Player 8	2	Ball Control Save	1.5	Canada - Meghan
Canada vs Greece	Shot Canada	24:33	24:38	24:48	Malmo G1 2026	Canada - Emma	5	Save	2.5	Greece - Player 9
Canada vs Greece	Shot Greece	24:43	24:48	24:55	Malmo G1 2026	Greece - Player 8	2	Ball Control Save	3	Canada - Elena
Canada vs Greece	Shot Canada	24:50	24:55	25:03	Malmo G1 2026	Canada - Meghan	2	Save	4.5	Greece - Player 2
Canada vs Greece	Shot Greece	24:58	25:03	25:13	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1	Canada - Meghan
Canada vs Greece	Shot Canada	25:08	25:13	25:23	Malmo G1 2026	Canada - Meghan	1	Save	5	Greece - Player 2
Canada vs Greece	Shot Greece	25:18	25:23	25:28	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1	Canada - Meghan
Canada vs Greece	Shot Canada	25:22	25:27	25:34	Malmo G1 2026	Canada - Emma	5	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	25:36	25:41	25:47	Malmo G1 2026	Greece - Player 8	2	Save	3	Canada - Elena
Canada vs Greece	Shot Canada	25:43	25:48	25:56	Malmo G1 2026	Canada - Meghan	1	Save	4.5	Greece - Player 2
Canada vs Greece	Shot Greece	25:51	25:56	26:05	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	26:01	26:06	26:13	Malmo G1 2026	Canada - Emma	1	Save	3.5	Greece - Player 9
Canada vs Greece	Shot Greece	26:09	26:14	26:23	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	3	Canada - Elena
Canada vs Greece	Shot Canada	26:19	26:24	26:31	Malmo G1 2026	Canada - Elena	4	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	26:27	26:32	26:39	Malmo G1 2026	Greece - Player 8	3	Save	3	Canada - Elena
Canada vs Greece	Shot Canada	26:35	26:40	26:47	Malmo G1 2026	Canada - Meghan	3	Save	4	Greece - Player 9
Canada vs Greece	Shot Greece	26:43	26:48	26:57	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1	Canada - Meghan
Canada vs Greece	Shot Canada	26:53	26:58	27:14	Malmo G1 2026	Canada - Emma	5	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	27:14	27:19	27:31	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2.5	Canada - Elena
Canada vs Greece	Shot Canada	27:27	27:32	27:43	Malmo G1 2026	Canada - Meghan	1	Out	6	
Canada vs Greece	Shot Greece	27:40	27:45	27:56	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	1	Canada - Meghan
Canada vs Greece	Shot Canada	27:52	27:57	28:10	Malmo G1 2026	Canada - Emma	2	Save	3.5	Greece - Player 9
Canada vs Greece	Shot Greece	28:06	28:11	28:16	Malmo G1 2026	Greece - Player 9	3	Ball Control Save	5	Canada - Emma
Canada vs Greece	Shot Canada	28:11	28:16	28:21	Malmo G1 2026	Canada - Emma	5	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	28:16	28:21	28:32	Malmo G1 2026	Greece - Player 8	3	Save	1.5	Canada - Meghan
Canada vs Greece	Shot Canada	28:28	28:33	28:44	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 9
Canada vs Greece	Shot Greece	28:40	28:45	28:53	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	2	Canada - Elena
Canada vs Greece	Shot Canada	28:49	28:54	28:59	Malmo G1 2026	Canada - Elena	3	Save	3	Greece - Player 9
Canada vs Greece	Shot Greece	28:55	29:00	29:10	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	29:06	29:11	29:18	Malmo G1 2026	Canada - Meghan	1	Save	4	Greece - Player 9
Canada vs Greece	Shot Greece	29:14	29:19	29:27	Malmo G1 2026	Greece - Player 2	4	Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	29:23	29:28	29:36	Malmo G1 2026	Canada - Emma	3	Save	2	Greece - Player 9
Canada vs Greece	Shot Greece	29:32	29:37	29:51	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	29:46	29:51	30:03	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	29:58	30:03	30:10	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	4	Canada - Emma
Canada vs Greece	Shot Canada	30:06	30:11	30:17	Malmo G1 2026	Canada - Emma	5	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	30:13	30:18	30:26	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2.5	Canada - Elena
Canada vs Greece	Shot Canada	30:22	30:27	30:36	Malmo G1 2026	Canada - Meghan	2	Out	6	
Canada vs Greece	Shot Greece	30:34	30:39	30:50	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	1.5	Canada - Meghan
Canada vs Greece	Shot Canada	30:46	30:51	30:58	Malmo G1 2026	Canada - Meghan	2	Save	3	Greece - Player 9
Canada vs Greece	Shot Greece	30:54	30:59	31:07	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	2	Canada - Elena
Canada vs Greece	Shot Canada	31:03	31:08	31:15	Malmo G1 2026	Canada - Emma	5	Save	2	Greece - Player 8
Canada vs Greece	Shot Greece	31:10	31:15	31:24	Malmo G1 2026	Greece - Player 8	3	Save	2.5	Canada - Elena
Canada vs Greece	Shot Canada	31:21	31:26	31:32	Malmo G1 2026	Canada - Meghan	1	Save	3	Greece - Player 9
Canada vs Greece	Shot Greece	31:28	31:33	31:43	Malmo G1 2026	Greece - Player 2	4	Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	32:22	32:27	32:35	Malmo G1 2026	Canada - Emma	4	Save	2.5	Greece - Player 9
Canada vs Greece	Shot Greece	32:30	32:35	32:45	Malmo G1 2026	Greece - Player 8	3	Save	4	Canada - Emma
Canada vs Greece	Shot Canada	32:40	32:45	32:52	Malmo G1 2026	Canada - Emma	4	Save	1	Greece - Player 8
Canada vs Greece	Shot Greece	32:48	32:53	33:07	Malmo G1 2026	Greece - Player 8	3	Out	0	
Canada vs Greece	Shot Canada	33:02	33:07	33:16	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	33:11	33:16	33:22	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	2	Canada - Meghan
Canada vs Greece	Shot Canada	33:17	33:22	33:34	Malmo G1 2026	Canada - Emma	4	Goal	1	Greece - Player 8
Canada vs Greece	Shot Greece	34:25	34:30	34:43	Malmo G1 2026	Greece - Player 2	3	Save	4	Canada - Cassandra
Canada vs Greece	Shot Canada	34:39	34:44	34:50	Malmo G1 2026	Canada - Emma	4	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	34:46	34:51	34:59	Malmo G1 2026	Greece - Player 2	4	Save	4	Canada - Cassandra
Canada vs Greece	Shot Canada	34:54	34:59	35:05	Malmo G1 2026	Canada - Emma	5	Out	0	
Canada vs Greece	Shot Greece	35:05	35:10	35:20	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	3.5	Canada - Meghan
Canada vs Greece	Shot Canada	35:17	35:22	35:29	Malmo G1 2026	Canada - Emma	2	Save	2.5	Greece - Player 9
Canada vs Greece	Shot Greece	35:25	35:30	35:38	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	1	Canada - Meghan
Canada vs Greece	Shot Canada	35:34	35:39	35:48	Malmo G1 2026	Canada - Emma	2	Save	4	Greece - Player 9
Canada vs Greece	Shot Greece	35:44	35:49	35:54	Malmo G1 2026	Greece - Player 9	3	Out	0	
Canada vs Greece	Shot Canada	36:36	36:41	36:47	Malmo G1 2026	Canada - Emma	5	Save	2	Greece - Player 8
Canada vs Greece	Shot Greece	36:43	36:48	36:58	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	1.5	Canada - Meghan
Canada vs Greece	Shot Canada	37:35	37:40	37:46	Malmo G1 2026	Canada - Meghan	3	Save	4.5	Greece - Player 2
Canada vs Greece	Shot Greece	37:42	37:47	37:54	Malmo G1 2026	Greece - Player 2	3	Save	3	Canada - Cassandra
Canada vs Greece	Shot Canada	37:49	37:54	38:03	Malmo G1 2026	Canada - Florinda	5	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	37:58	38:03	38:12	Malmo G1 2026	Greece - Player 8	3	Ball Control Save	2	Canada - Cassandra
Canada vs Greece	Shot Canada	38:08	38:13	38:22	Malmo G1 2026	Canada - Meghan	1	Save	4	Greece - Player 7
Canada vs Greece	Shot Greece	38:18	38:23	38:37	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	4	Canada - Cassandra
Canada vs Greece	Shot Canada	38:33	38:38	38:45	Malmo G1 2026	Canada - Florinda	4	Save	1.5	Greece - Player 8
Canada vs Greece	Shot Greece	38:41	38:46	38:53	Malmo G1 2026	Greece - Player 8	2	Save	4	Canada - Cassandra
Canada vs Greece	Shot Canada	38:49	38:54	39:03	Malmo G1 2026	Canada - Meghan	3	Save	3.5	Greece - Player 7
Canada vs Greece	Shot Greece	38:59	39:04	39:09	Malmo G1 2026					
Canada vs Greece	Shot Canada	39:03	39:08	39:21	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 7
Canada vs Greece	Shot Greece	39:19	39:24	39:39	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	3	Canada - Cassandra
Canada vs Greece	Shot Canada	39:34	39:39	39:47	Malmo G1 2026	Canada - Meghan	2	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	39:43	39:48	39:57	Malmo G1 2026	Greece - Player 2	3	Save	4	Canada - Florinda
Canada vs Greece	Shot Canada	39:53	39:58	40:04	Malmo G1 2026	Canada - Meghan	3	Save	3	Greece - Player 7
Canada vs Greece	Shot Greece	39:59	40:04	40:12	Malmo G1 2026	Greece - Player 8	1	Ball Control Save	3	Canada - Cassandra
Canada vs Greece	Shot Canada	40:46	40:51	40:59	Malmo G1 2026	Canada - Cassandra	1	Save	4	Greece - Player 2
Canada vs Greece	Shot Greece	40:55	41:00	41:06	Malmo G1 2026	Greece - Player 2	4	Ball Control Save	4	Canada - Florinda
Canada vs Greece	Shot Canada	41:02	41:07	41:14	Malmo G1 2026	Canada - Florinda	4	Save	2.5	Greece - Player 7
Canada vs Greece	Shot Greece	41:11	41:16	41:23	Malmo G1 2026	Greece - Player 8	2	Ball Control Save	4.5	Canada - Florinda
Canada vs Greece	Shot Canada	41:19	41:24	41:37	Malmo G1 2026	Canada - Florinda	5	Save	4.5	Greece - Player 2
Canada vs Greece	Shot Greece	42:18	42:23	42:34	Malmo G1 2026	Greece - Player 2	5	Ball Control Save	3.5	Canada - Elena
Canada vs Greece	T-END				Malmo G1 2026					
Canada vs Japan	@@@P1				Malmo SF 2026					
Canada vs Japan	T-START				Malmo SF 2026					
Canada vs Japan	Shot Japan	02:13	02:18	02:31	Malmo SF 2026	Japan - Player 6	3	Save	1.5	Canada - Amy
Canada vs Japan	Shot Canada	02:26	02:31	02:42	Malmo SF 2026	Canada - Amy	2	Save	2.5	Japan - Player 5
Canada vs Japan	Shot Japan	02:37	02:42	02:51	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	02:46	02:51	02:57	Malmo SF 2026	Canada - Emma	5	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	02:53	02:58	03:04	Malmo SF 2026	Japan - Player 2	4	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	03:00	03:05	03:12	Malmo SF 2026	Canada - Meghan	3	Save	3.5	Japan - Player 5
Canada vs Japan	Shot Japan	03:07	03:12	03:18	Malmo SF 2026	Japan - Player 6	2	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	03:14	03:19	03:38	Malmo SF 2026	Canada - Emma	2	Out	0	
Canada vs Japan	Shot Japan	03:34	03:39	03:58	Malmo SF 2026	Japan - Player 2	5	Goal	2	Canada - Amy
Canada vs Japan	Shot Canada	03:58	04:03	04:13	Malmo SF 2026	Canada - Emma	5	Save	1	Japan - Player 6
Canada vs Japan	Shot Japan	04:09	04:14	04:24	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	1.5	Canada - Amy
Canada vs Japan	Shot Canada	04:20	04:25	04:32	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	04:27	04:32	04:40	Malmo SF 2026	Japan - Player 2	5	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	04:38	04:43	04:51	Malmo SF 2026	Canada - Emma	4	Out	0	
Canada vs Japan	Shot Japan	04:47	04:52	05:01	Malmo SF 2026	Japan - Player 6	1	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	04:57	05:02	05:18	Malmo SF 2026	Canada - Meghan	1	Save	4	Japan - Player 2
Canada vs Japan	Shot Japan	05:13	05:18	05:24	Malmo SF 2026	Japan - Player 2	4	Ball Control Save	2	Canada - Meghan
Canada vs Japan	Shot Canada	05:20	05:25	05:31	Malmo SF 2026	Canada - Emma	4	Save	4	Japan - Player 2
Canada vs Japan	Shot Japan	05:27	05:32	05:48	Malmo SF 2026	Japan - Player 6	5	Goal	2	Canada - Amy
Canada vs Japan	Shot Canada	05:48	05:53	06:05	Malmo SF 2026	Canada - Emma	5	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	06:00	06:05	06:15	Malmo SF 2026	Japan - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Japan	Shot Canada	06:11	06:16	06:22	Malmo SF 2026	Canada - Meghan	3	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	06:18	06:23	06:32	Malmo SF 2026	Japan - Player 6	3	Ball Control Save	2.5	Canada - Meghan
Canada vs Japan	Shot Canada	06:28	06:33	06:39	Malmo SF 2026	Canada - Emma	4	Save	5	Japan - Player 2
Canada vs Japan	Shot Japan	06:35	06:40	06:53	Malmo SF 2026	Japan - Player 2	5	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	06:48	06:53	07:10	Malmo SF 2026	Canada - Emma	5	Out	0	
Canada vs Japan	Shot Japan	07:07	07:12	07:19	Malmo SF 2026	Japan - Player 6	2	Save	4	Canada - Emma
Canada vs Japan	Shot Canada	07:15	07:20	07:25	Malmo SF 2026	Canada - Amy	1	Save	4	Japan - Player 2
Canada vs Japan	Shot Japan	07:19	07:24	07:30	Malmo SF 2026	Japan - Player 2	4	Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	07:26	07:31	07:44	Malmo SF 2026	Canada - Emma	5	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	07:39	07:44	07:51	Malmo SF 2026	Japan - Player 6	2	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	07:47	07:52	08:02	Malmo SF 2026	Canada - Meghan	3	Goal	5	Japan - Player 2
Canada vs Japan	Shot Japan	08:05	08:10	08:16	Malmo SF 2026	Japan - Player 6	2	Save	4	Canada - Meghan
Canada vs Japan	Shot Canada	08:12	08:17	08:23	Malmo SF 2026	Canada - Emma	4	Save	4	Japan - Player 2
Canada vs Japan	Shot Japan	08:18	08:23	08:31	Malmo SF 2026	Japan - Player 2	4	Ball Control Save	3.5	Canada - Meghan
Canada vs Japan	Shot Canada	08:26	08:31	08:39	Malmo SF 2026	Canada - Amy	2	Save	2.5	Japan - Player 5
Canada vs Japan	Shot Japan	08:34	08:39	08:44	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	1.5	Canada - Amy
Canada vs Japan	Shot Canada	08:41	08:46	08:54	Malmo SF 2026	Canada - Emma	2	Save	3.5	Japan - Player 5
Canada vs Japan	Shot Japan	08:49	08:54	09:02	Malmo SF 2026	Japan - Player 2	5	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	08:57	09:02	09:10	Malmo SF 2026	Canada - Meghan	2	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	09:06	09:11	09:17	Malmo SF 2026	Japan - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	09:15	09:20	09:27	Malmo SF 2026	Canada - Emma	2	Save	3.5	Japan - Player 5
Canada vs Japan	Shot Japan	09:23	09:28	09:35	Malmo SF 2026	Japan - Player 5	3	Ball Control Save	5	Canada - Emma
Canada vs Japan	Shot Canada	09:30	09:35	09:42	Malmo SF 2026	Canada - Emma	5	Save	1.5	Japan - Player 6
Canada vs Japan	Shot Japan	09:37	09:42	09:51	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	09:47	09:52	09:59	Malmo SF 2026	Canada - Meghan	3	Save	1	Japan - Player 6
Canada vs Japan	Shot Japan	09:54	09:59	10:09	Malmo SF 2026	Japan - Player 2	5	Out	0	
Canada vs Japan	Shot Canada	10:06	10:11	10:21	Malmo SF 2026	Canada - Emma	2	Save	2	Japan - Player 5
Canada vs Japan	Shot Japan	10:17	10:22	10:30	Malmo SF 2026	Japan - Player 6	2	Ball Control Save	3.5	Canada - Meghan
Canada vs Japan	Shot Canada	10:26	10:31	10:40	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	10:35	10:40	10:46	Malmo SF 2026	Japan - Player 2	4	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	10:41	10:46	10:57	Malmo SF 2026	Canada - Meghan	3	Save	4	Japan - Player 2
Canada vs Japan	Shot Japan	11:41	11:46	11:54	Malmo SF 2026	Japan - Player 6	3	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	11:50	11:55	12:04	Malmo SF 2026	Canada - Emma	4	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	11:59	12:04	12:13	Malmo SF 2026	Japan - Player 2	4	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	12:08	12:13	12:20	Malmo SF 2026	Canada - Meghan	3	Save	4.5	Japan - Player 2
Canada vs Japan	Shot Japan	12:16	12:21	12:34	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	12:29	12:34	12:41	Malmo SF 2026	Canada - Amy	2	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	12:37	12:42	12:50	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	2	Canada - Meghan
Canada vs Japan	Shot Canada	12:46	12:51	12:57	Malmo SF 2026	Canada - Emma	3	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	12:52	12:57	13:05	Malmo SF 2026	Japan - Player 2	3	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	13:00	13:05	13:14	Malmo SF 2026	Canada - Meghan	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	13:10	13:15	13:27	Malmo SF 2026	Japan - Player 6	1	Ball Control Save	4.5	Canada - Emma
