Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Finland	Shot Opponent	25:43	25:48	25:55	Malmo	Away Player 5	5	Canada Save	1	Maryam
Finland	Shot Canada	25:50	25:55	26:04	Malmo	Maryam	1	Opponent Save	4	Away Player 7
Finland	Shot Opponent	26:00	26:05	26:11	Malmo	Away Player 5	5	Canada Save	1	Maryam
Finland	Shot Canada	26:07	26:12	26:30	Malmo	Meghan	5	Opponent Save	2	Away Player 7
Finland	Shot Canada	26:26	26:31	26:46	Malmo	Meghan	5	Opponent Save	2	Away Player 7
Finland	Shot Opponent	26:41	26:46	26:55	Malmo	Away Player 4	1	Canada Save	5	Meghan
Finland	Shot Canada	26:51	26:56	27:05	Malmo	Maryam	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	27:00	27:05	27:11	Malmo	Away Player 5	4	Canada Save	3	Gen
Finland	Shot Canada	27:07	27:12	27:22	Malmo	Meghan	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	27:17	27:22	27:30	Malmo	Away Player 5	4	Canada Ball Control Save	3	Gen
Finland	Shot Canada	27:26	27:31	27:42	Malmo	Maryam	2	Goal Canada	4	Away Player 5
Finland	Shot Opponent	27:42	27:47	27:55	Malmo	Away Player 5	5	Canada Ball Control Save	3	Gen
Finland	Shot Canada	27:51	27:56	28:07	Malmo	Meghan	4	Opponent Save	4	Away Player 5
Finland	Shot Opponent	28:02	28:07	28:12	Malmo	Away Player 4	2	Canada Ball Control Save	3	Gen
Finland	Shot Canada	28:08	28:13	28:24	Malmo	Maryam	2	Opponent Save	2	Away Player 4
Finland	Shot Opponent	28:20	28:25	28:36	Malmo	Away Player 5	4	Canada Ball Control Save	1	Maryam
Finland	Shot Canada	28:32	28:37	28:45	Malmo	Maryam	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	28:41	28:46	28:53	Malmo	Away Player 5	4	Canada Save	2	Gen
Finland	Shot Canada	28:49	28:54	29:03	Malmo	Maryam	1	Canada Out	6
Finland	Shot Opponent	28:59	29:04	29:16	Malmo	Away Player 4	2	Canada Ball Control Save	4	Gen
Finland	Shot Canada	29:12	29:17	29:26	Malmo	Meghan	5	Opponent Save	3	Away Player 7
Finland	Shot Opponent	29:21	29:26	29:34	Malmo	Away Player 5	4	Canada Ball Control Save	1	Maryam
Finland	Shot Canada	29:30	29:35	29:42	Malmo	Maryam	2	Opponent Save	1	Away Player 4
Finland	Shot Opponent	29:37	29:42	29:54	Malmo	Away Player 4	1	Opponent Out	6
Finland	Shot Canada	29:51	29:56	30:07	Malmo	Meghan	5	Opponent Save	3	Away Player 7
Finland	Shot Opponent	30:02	30:07	30:17	Malmo	Away Player 5	4	Canada Save	2	Maryam
Finland	Shot Canada	30:13	30:18	30:27	Malmo	Maryam	2	Opponent Save	4	Away Player 7
Finland	Shot Opponent	30:23	30:28	30:34	Malmo	Away Player 4	2	Canada Ball Control Save	5	Meghan
Finland	Shot Canada	30:30	30:35	30:43	Malmo	Meghan	5	Opponent Save	3	Away Player 7
Finland	Shot Opponent	31:11	31:16	31:32	Malmo	Away Player 2	3	Canada Save	4	Gen
Finland	Shot Canada	31:27	31:32	31:44	Malmo	Meghan	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	31:39	31:44	31:51	Malmo	Away Player 5	4	Canada Ball Control Save	5	Maryam
Finland	Shot Canada	31:46	31:51	31:59	Malmo	Maryam	4	Opponent Save	4	Away Player 5
Finland	Shot Opponent	31:55	32:00	32:07	Malmo	Away Player 2	5	Opponent Out	6
Finland	Shot Canada	32:03	32:08	32:20	Malmo	Meghan	5	Opponent Save	2	Away Player 5
Finland	Shot Opponent	32:15	32:20	32:29	Malmo	Away Player 4	2	Canada Save	4	Gen
Finland	Shot Canada	32:24	32:29	32:38	Malmo	Meghan	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	32:34	32:39	32:46	Malmo	Away Player 2	4	Canada Save	2	Maryam
Finland	Shot Canada	32:41	32:46	33:00	Malmo	Meghan	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	32:56	33:01	33:09	Malmo	Away Player 4	1	Canada Ball Control Save	2	Maryam
Finland	Shot Canada	33:04	33:09	33:19	Malmo	Meghan	4	Opponent Save	4	Away Player 2
Finland	Shot Opponent	33:15	33:20	33:30	Malmo	Away Player 2	2	Canada Save	2	Maryam
Finland	Shot Canada	33:55	34:00	34:07	Malmo	Maryam	5	Opponent Save	1	Away Player 4
Finland	Shot Opponent	34:02	34:07	34:12	Malmo	Away Player 4	1	Canada Ball Control Save	5	Maryam
Finland	Shot Canada	34:06	34:11	34:19	Malmo	Maryam	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	34:15	34:20	35:19	Malmo	Away Player 2	3	Canada Save	2	Cassandra
Finland	Shot Canada	35:15	35:20	35:31	Malmo	Cassandra	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	35:29	35:34	35:40	Malmo	Away Player 5	4	Canada Save	1	Cassandra
Finland	Shot Canada	35:36	35:41	35:51	Malmo	Maryam	4	Opponent Save	4	Away Player 2
Finland	Shot Opponent	35:46	35:51	35:59	Malmo	Away Player 2	5	Canada Save	3	Gen
Finland	Shot Canada	35:56	36:01	36:06	Malmo
Finland	Shot Opponent	36:00	36:05	36:18	Malmo	Away Player 4	1	Canada Save	5	Maryam
Finland	Shot Canada	36:38	36:43	36:50	Malmo	Maryam	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	36:45	36:50	37:00	Malmo	Away Player 5	4	Canada Ball Control Save	4	Maryam
Finland	Shot Canada	36:56	37:01	37:12	Malmo	Maryam	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	37:08	37:13	37:22	Malmo	Away Player 4	2	Goal Opponent	3	Gen
Finland	Shot Canada	37:19	37:24	37:30	Malmo	Cassandra	1	Canada Out	6
Finland	Shot Opponent	37:26	37:31	37:40	Malmo	Away Player 2	5	Canada Ball Control Save	5	Maryam
Finland	Shot Canada	37:35	37:40	37:50	Malmo	Maryam	4	Goal Canada	2	Away Player 5
Finland	Shot Opponent	37:46	37:51	38:03	Malmo	Away Player 4	1	Canada Save	5	Maryam
Finland	Shot Canada	37:59	38:04	38:16	Malmo	Maryam	5	Opponent Save	2	Away Player 4
Finland	Shot Opponent	38:12	38:17	38:24	Malmo	Away Player 2	4	Canada Save	3	Gen
Finland	Shot Canada	38:20	38:25	38:35	Malmo	Cassandra	2	Opponent Save	4	Away Player 5
Finland	Shot Opponent	38:31	38:36	38:41	Malmo	Away Player 5	3	Canada Ball Control Save	1	Cassandra
Finland	Shot Canada	38:35	38:40	38:45	Malmo	Cassandra	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	38:41	38:46	38:51	Malmo	Away Player 2	Canada Save	3	Gen
Finland	Shot Canada	38:47	38:52	39:13	Malmo	Maryam	2	Opponent Save	4	Away Player 2
Finland	Shot Opponent	39:08	39:13	39:22	Malmo	Away Player 2	4	Goal Opponent	2	Gen
Finland	Shot Canada	39:18	39:23	39:29	Malmo	Maryam	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	39:24	39:29	39:37	Malmo	Away Player 2	4	High Ball
Finland	Penalty Shot	39:42	39:47	39:59	Malmo	Cassandra	3	Opponent Save	2	Away Player 2
Finland	Shot Opponent	40:07	40:12	40:17	Malmo	Away Player 4	3	Canada Ball Control Save	3	Gen
Finland	Shot Canada	40:53	40:58	41:03	Malmo	Amy	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	41:04	41:09	41:16	Malmo	Away Player 5	3	Goal Opponent	4	Amy
Finland	Shot Canada	41:12	41:17	41:25	Malmo	Maryam	1	Opponent Save	4	Away Player 2
Finland	Shot Opponent	41:20	41:25	41:30	Malmo	Away Player 2	4	Canada Ball Control Save	3	Cassandra
Finland	Shot Canada	41:26	41:31	41:38	Malmo	Maryam	1	Opponent Save	1	Away Player 4
Finland	Shot Opponent	41:33	41:38	41:48	Malmo	Away Player 4	1	Canada Ball Control Save	5	Amy
Finland	Shot Canada	41:43	41:48	41:56	Malmo	Amy	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	42:40	42:45	42:54	Malmo	Away Player 4	1	Opponent Out	6
Finland	Shot Canada	42:50	42:55	43:10	Malmo	Amy	5	Opponent Save	3	Away Player 5
Finland	Shot Opponent	43:06	43:11	43:16	Malmo	Away Player 5	3	Canada Save	5	Amy
Finland	Shot Canada	43:11	43:16	43:26	Malmo	Amy	4	Opponent Save	3	Away Player 5
Finland	Shot Opponent	43:22	43:27	43:34	Malmo	Away Player 2	4	Canada Ball Control Save	3	Cassandra
Finland	Shot Canada	43:29	43:34	43:44	Malmo	Maryam	1	Opponent Save	4	Away Player 5
Finland	Shot Opponent	43:39	43:44	43:50	Malmo	Away Player 5	3	Canada Ball Control Save	5	Amy
Finland	Shot Canada	43:45	43:50	43:57	Malmo	Amy	5	Opponent Save	2	Away Player 5
Finland	Shot Opponent	43:53	43:58	44:03	Malmo	Away Player 4	1	Opponent Out	6
Finland	Shot Canada	43:59	44:04	44:28	Malmo	Amy	5	Opponent Save	5	Away Player 2
Finland	Shot Opponent	44:23	44:28	44:38	Malmo	Away Player 2	5	Canada Save	3	Cassandra
Finland	Shot Canada	44:34	44:39	44:49	Malmo	Maryam	1	Opponent Save	1	Away Player 4
Finland	Shot Opponent	44:45	44:50	45:02	Malmo	Away Player 4	2	Canada Ball Control Save	5	Amy
Finland	Shot Canada	44:57	45:02	45:11	Malmo	Amy	5	Canada Out	6
Finland	Shot Opponent	45:07	45:12	45:29	Malmo	Away Player 5	4	Canada Save	3	Cassandra
Finland	Shot Canada	45:25	45:30	45:36	Malmo	Amy	5	Opponent Save	4	Away Player 5
Finland	Shot Opponent	45:32	45:37	45:45	Malmo	Away Player 5	3	Canada Save	5	Amy
Finland	Shot Canada	45:41	45:46	45:56	Malmo	Amy	5	Canada Out	6
Finland	Shot Opponent	45:52	45:57	46:10	Malmo	Away Player 2	4	Canada Save	3	Cassandra
Finland	Shot Canada	46:06	46:11	46:24	Malmo	Maryam	1	Goal Canada	1	Away Player 4
Finland	Shot Opponent	46:20	46:25	46:37	Malmo	Away Player 4	1	Canada Save	5	Amy
Finland	Shot Canada	46:32	46:37	46:57	Malmo	Amy	4	Opponent Save	4	Away Player 2	Canada Save	5	Amy
Germany	Shot Canada	00:15	00:20	00:34	Malmo	Emma	5	Opponent Save	1	Away Player 5
Germany	Shot Opponent	00:29	00:34	00:49	Malmo	Away Player 5	1	Canada Save	4	Cassandra
Germany	Shot Canada	00:44	00:49	01:05	Malmo	Emma	5	Goal Canada	1	Away Player 5
Germany	Shot Opponent	01:00	01:05	01:21	Malmo	Away Player 2	4	Canada Ball Control Save	1	Maryam
Germany	Shot Canada	01:16	01:21	01:30	Malmo	Maryam	1	Opponent Save	4	Away Player 6
Germany	Shot Opponent	01:25	01:30	01:38	Malmo	Away Player 2	4	Canada Save	3	Cassandra
Germany	Shot Canada	01:33	01:38	01:51	Malmo	Maryam	1	Opponent Save	4	Away Player 6
Germany	Shot Opponent	01:47	01:52	02:01	Malmo	Away Player 5	2	Opponent Out	6
Germany	Shot Canada	01:57	02:02	02:17	Malmo	Emma	5	Opponent Save	1	Away Player 5
Germany	Shot Opponent	02:12	02:17	02:27	Malmo	Away Player 5	3	Canada Ball Control Save	5	Emma
Germany	Shot Canada	02:22	02:27	02:34	Malmo	Emma	4	Goal Canada	4	Away Player 2
Germany	Shot Opponent	02:30	02:35	03:38	Malmo	Away Player 2	3	Opponent Out	6
Germany	Shot Canada	03:34	03:39	03:50	Malmo	Emma	5	Opponent Save	1	Away Player 4
Germany	Shot Opponent	03:46	03:51	03:56	Malmo	Away Player 5	1	Canada Save	3	Cassandra
Germany	Shot Canada	03:51	03:56	04:05	Malmo	Emma	5	Opponent Save	1	Away Player 5
Germany	Shot Opponent	04:01	04:06	04:19	Malmo	Away Player 2	4	Canada Save	2	Maryam
Germany	Shot Canada	04:15	04:20	04:29	Malmo	Maryam	2	Opponent Save	1	Away Player 5
Germany	Shot Opponent	04:25	04:30	04:45	Malmo	Away Player 5	2	Canada Save	4	Emma
Germany	Shot Canada	04:41	04:46	04:54	Malmo	Emma	5	Opponent Save	2	Away Player 5
Germany	Shot Opponent	04:50	04:55	05:03	Malmo	Away Player 5	Canada Save	4	Emma
Germany	Shot Canada	04:59	05:04	05:10	Malmo	Emma	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	05:05	05:10	05:17	Malmo	Away Player 2	4	Canada Save	2	Maryam
Germany	Shot Canada	05:13	05:18	05:26	Malmo	Maryam	1	Opponent Save	3	Away Player 6
Germany	Shot Opponent	05:22	05:27	05:34	Malmo	Away Player 2	4	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	05:30	05:35	05:42	Malmo	Emma	4	Opponent Save	1	Away Player 5
Germany	Shot Opponent	05:38	05:43	05:57	Malmo	Away Player 5	1	Canada Save	3	Cassandra
Germany	Shot Canada	05:53	05:58	06:05	Malmo	Maryam	1	Opponent Save	3	Away Player 6
Germany	Shot Opponent	06:00	06:05	06:14	Malmo	Away Player 2	5	Opponent Out	6
Germany	Shot Canada	06:10	06:15	06:26	Malmo	Emma	5	Opponent Save	2	Away Player 5
Germany	Shot Opponent	06:22	06:27	06:35	Malmo	Away Player 5	1	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	06:31	06:36	06:41	Malmo	Maryam	2	Opponent Save	1	Away Player 5
Germany	Shot Opponent	06:37	06:42	06:59	Malmo	Away Player 2	5	Canada Save	5	Emma
Germany	Shot Canada	06:54	06:59	07:09	Malmo	Emma	5	Opponent Save	3	Away Player 5
Germany	Shot Opponent	07:05	07:10	07:17	Malmo	Away Player 2	4	Canada Ball Control Save	1	Maryam
Germany	Shot Canada	07:13	07:18	07:25	Malmo	Maryam	4	Opponent Save	1	Away Player 5
Germany	Shot Opponent	07:21	07:26	07:40	Malmo	Away Player 2	4	Canada Ball Control Save	1	Maryam
Germany	Shot Canada	07:36	07:41	07:55	Malmo	Emma	5	Goal Canada	2	Away Player 5
Germany	Shot Opponent	08:00	08:05	08:13	Malmo	Away Player 5	1	High Ball
Germany	Penalty Shot	08:23	08:28	08:41	Malmo	Cassandra	3	Canada Out	0
Germany	Shot Opponent	08:39	08:44	08:57	Malmo	Away Player 5	2	Canada Save	2	Maryam
Germany	Shot Canada	08:53	08:58	09:04	Malmo	Maryam	2	Opponent Save	1	Away Player 5
Germany	Shot Opponent	09:00	09:05	09:12	Malmo	Away Player 5	1	Canada Ball Control Save	5	Emma
Germany	Shot Canada	09:08	09:13	09:26	Malmo	Emma	5	Goal Canada	4	Away Player 2
Germany	Shot Opponent	09:22	09:27	09:36	Malmo	Away Player 2	5	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	09:31	09:36	09:44	Malmo	Maryam	2	Long Ball
Germany	Penalty Shot	10:04	10:09	10:19	Malmo	Away Player 5	3	Canada Save	1	Maryam
Germany	Shot Canada	10:15	10:20	10:30	Malmo	Maryam	4	Opponent Save	2	Away Player 5
Germany	Shot Opponent	10:26	10:31	10:38	Malmo	Away Player 5	1	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	10:33	10:38	10:48	Malmo	Emma	5	Opponent Save	1	Away Player 5
Germany	Shot Opponent	10:44	10:49	10:57	Malmo	Away Player 5	1	Canada Ball Control Save	1	Maryam
Germany	Shot Canada	10:52	10:57	11:06	Malmo	Maryam	4	Opponent Save	2	Away Player 5
Germany	Shot Opponent	11:02	11:07	11:12	Malmo	Away Player 2	4	Canada Save	3	Cassandra
Germany	Shot Canada	11:07	11:12	11:22	Malmo	Emma	4	Opponent Save	2	Away Player 6
Germany	Shot Opponent	11:18	11:23	11:28	Malmo
Germany	Shot Canada	11:32	11:37	11:42	Malmo	Emma	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	11:37	11:42	11:48	Malmo	Away Player 5	2	Long Ball
Germany	Penalty Shot	11:58	12:03	12:12	Malmo	Emma	3	Canada Out
Germany	Shot Opponent	12:10	12:15	12:30	Malmo	Away Player 2	2	Canada Save	5	Emma
Germany	Shot Canada	13:05	13:10	13:19	Malmo	Amy	5	Goal Canada	1	Away Player 5
Germany	Shot Opponent	14:04	14:09	14:14	Malmo	Away Player 2	3	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	14:08	14:13	14:22	Malmo	Amy	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	14:18	14:23	14:33	Malmo	Away Player 2	1	Opponent Out
Germany	Shot Canada	14:33	14:38	14:52	Malmo	Maryam	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	14:48	14:53	15:11	Malmo	Away Player 4	5	Canada Save	4	Amy
Germany	Shot Canada	15:06	15:11	15:24	Malmo	Amy	4	Opponent Save	4	Away Player 6
Germany	Shot Opponent	15:20	15:25	15:33	Malmo	Away Player 4	4	Canada Ball Control Save	2	Cassandra
Germany	Shot Canada	15:28	15:33	15:42	Malmo	Maryam	2	Opponent Save	1	Away Player 2
Germany	Shot Opponent	15:38	15:43	15:57	Malmo	Away Player 2	1	Canada Ball Control Save	1	Maryam
Germany	Shot Canada	15:52	15:57	16:03	Malmo	Amy	2	Long Ball
Germany	Penalty Shot	16:14	16:19	16:28	Malmo	Away Player 4	3	Goal Opponent	1	Amy
Germany	Shot Canada	16:27	16:32	16:42	Malmo	Maryam	2	Opponent Save	3	Away Player 6
Germany	Shot Opponent	16:38	16:43	16:54	Malmo	Away Player 2	2	Canada Save	4	Amy
Germany	Shot Canada	16:49	16:54	17:01	Malmo	Amy	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	16:56	17:01	17:11	Malmo	Away Player 2	2	Opponent Out
Germany	Shot Canada	17:44	17:49	17:56	Malmo	Maryam	1	Opponent Save	5	Away Player 4
Germany	Shot Opponent	17:51	17:56	18:03	Malmo	Away Player 4	4	Long Ball
Germany	Penalty Shot	18:09	18:14	18:27	Malmo	Amy	3	Goal Canada	5	Away Player 4
Germany	Shot Opponent	18:33	18:38	18:44	Malmo	Away Player 4	4	Canada Save	3	Cassandra
Germany	Shot Canada	18:39	18:44	18:53	Malmo	Amy	4	Opponent Save	4	Away Player 4
Germany	Shot Opponent	18:49	18:54	18:59	Malmo	Away Player 4	5	Opponent Out
Germany	Shot Canada	19:01	19:06	19:17	Malmo	Amy	5	Opponent Save	2	Away Player 6
Germany	Shot Opponent	19:13	19:18	19:30	Malmo	Away Player 2	1	Canada Save	1	Maryam
Germany	Shot Canada	19:25	19:30	19:37	Malmo	Maryam	1	Opponent Save	5	Away Player 4
Germany	Shot Opponent	19:33	19:38	19:43	Malmo	Away Player 4	5	Opponent Out
Germany	Shot Canada	19:38	19:43	19:59	Malmo	Amy	1	Opponent Save	4	Away Player 4
Germany	Shot Opponent	19:55	20:00	20:05	Malmo	Away Player 4	4	Opponent Out
Germany	Shot Canada	20:04	20:09	20:19	Malmo	Maryam	1	Opponent Save	4	Away Player 4
Germany	Shot Opponent	20:14	20:19	20:31	Malmo	Away Player 4	5	Canada Save	1	Amy
Germany	Shot Canada	20:26	20:31	20:41	Malmo	Amy	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	21:02	21:07	21:14	Malmo	Away Player 2	2	Canada Ball Control Save	1	Amy
Germany	Shot Canada	21:09	21:14	21:28	Malmo	Maryam	5	Opponent Save	1	Away Player 2
Germany	Shot Opponent	21:24	21:29	21:34	Malmo	Away Player 2	1	Opponent Out
Germany	Shot Canada	21:28	21:33	21:43	Malmo	Amy	5	Opponent Save	2	Away Player 2
Germany	Shot Opponent	21:39	21:44	21:49	Malmo	Away Player 2	4	Canada Ball Control Save	3	Cassandra
Germany	Shot Canada	21:45	21:50	22:01	Malmo	Maryam	1	Opponent Save	4	Away Player 4
Germany	Shot Opponent	21:57	22:02	22:08	Malmo	Away Player 4	3	Canada Save	3	Cassandra
Germany	Shot Canada	22:04	22:09	22:16	Malmo	Amy	5	Opponent Save	2	Away Player 6
Germany	Shot Opponent	22:12	22:17	22:34	Malmo	Away Player 2	1	Canada Ball Control Save	3	Cassandra
Germany	T-END	22:38	22:38	22:38	Malmo
Germany	@@@P2	27:26	27:26	27:26	Malmo
Germany	T-START	27:26	27:26	27:26	Malmo
Germany	Shot Opponent	28:03	28:08	28:13	Malmo	Away Player 4	2	Canada Save	3	Gen
Germany	Shot Canada	28:09	28:14	28:22	Malmo	Meghan	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	28:18	28:23	28:29	Malmo	Away Player 2	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	28:25	28:30	28:38	Malmo	Amy	1	Opponent Save	4	Away Player 4
Germany	Shot Opponent	28:34	28:39	28:45	Malmo	Away Player 4	3	Canada Ball Control Save	3	Gen
Germany	Shot Canada	28:41	28:46	28:56	Malmo	Amy	1	Opponent Save	4	Away Player 4
Germany	Shot Opponent	28:52	28:57	29:12	Malmo	Away Player 2	5	Goal Opponent	1	Gen
Germany	Shot Canada	29:19	29:24	29:43	Malmo	Meghan	5	Opponent Save	2	Away Player 2
Germany	Shot Opponent	29:38	29:43	29:55	Malmo	Away Player 2	2	Goal Opponent	4	Gen
Germany	Shot Canada	29:53	29:58	30:10	Malmo	Amy	1	Opponent Save	4	Away Player 6
Germany	Shot Opponent	30:06	30:11	30:16	Malmo	Away Player 4	Opponent Out
Germany	Shot Canada	30:15	30:20	30:34	Malmo	Meghan	5	Goal Canada	5	Away Player 4
Germany	Shot Opponent	30:32	30:37	30:46	Malmo	Away Player 2	2	Opponent Out
Germany	Shot Canada	30:43	30:48	31:07	Malmo	Amy	1	Opponent Save	4	Away Player 6
Germany	Shot Opponent	31:03	31:08	31:17	Malmo	Away Player 4	5	Canada Save	3	Gen
Germany	Shot Canada	31:13	31:18	31:26	Malmo	Amy	1	Canada Out	6
Germany	Shot Opponent	31:22	31:27	31:42	Malmo	Away Player 4	2	Canada Save	4	Meghan
Germany	Shot Canada	31:38	31:43	31:48	Malmo	Meghan	5	Opponent Save	4	Away Player 6
Germany	Shot Opponent	31:44	31:49	31:57	Malmo	Away Player 2	2	Canada Ball Control Save	1	Amy
Germany	Shot Canada	31:52	31:57	32:05	Malmo	Amy	1	Opponent Save	3	Away Player 6
Germany	Shot Opponent	32:01	32:06	32:13	Malmo	Away Player 4	5	Canada Ball Control Save	3	Gen
Germany	Shot Canada	32:08	32:13	32:31	Malmo	Amy	2	Opponent Save	2	Away Player 2
Germany	Shot Opponent	32:28	32:33	33:19	Malmo	Away Player 2	3	Opponent Out
Germany	Shot Canada	33:15	33:20	33:34	Malmo	Amy	3	Opponent Save	4	Away Player 2
Germany	Shot Opponent	33:29	33:34	33:47	Malmo	Away Player 2	1	Opponent Out
Germany	Shot Canada	33:53	33:58	34:06	Malmo	Meghan	3	Opponent Save	4	Away Player 6
Germany	Shot Opponent	34:02	34:07	34:13	Malmo	Away Player 4	3	Canada Ball Control Save	3	Gen
Germany	Shot Canada	34:09	34:14	34:26	Malmo	Gen	3	High Ball
Germany	Penalty Shot	34:26	34:31	34:36	Malmo	Away Player 4	3	Opponent Out
Germany	Shot Canada	34:41	34:46	34:58	Malmo	Meghan	5	Opponent Save	5	Away Player 4
Germany	Shot Opponent	34:54	34:59	35:11	Malmo	Away Player 4	5	Canada Ball Control Save	3	Gen
Germany	Shot Canada	35:07	35:12	35:21	Malmo	Amy	1	Opponent Save	2	Away Player 2
Germany	Shot Opponent	35:16	35:21	35:27	Malmo	Away Player 2	2	Canada Save	2	Amy
Germany	Shot Canada	35:22	35:27	35:36	Malmo	Meghan	3	Opponent Save	3	Away Player 6
Germany	Shot Opponent	35:31	35:36	35:44	Malmo	Away Player 4	5	Canada Save	3	Gen
Germany	Shot Canada	35:57	36:02	36:08	Malmo	Amy	1	Opponent Save	1	Away Player 2
Germany	Shot Opponent	36:04	36:09	36:14	Malmo	Away Player 2	2	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	36:09	36:14	36:23	Malmo	Meghan	4	Opponent Save	1	Away Player 2
Germany	Shot Opponent	36:19	36:24	36:35	Malmo	Away Player 4	1	Canada Ball Control Save	3	Gen
Germany	Shot Canada	36:30	36:35	36:42	Malmo	Meghan	5	Opponent Save	3	Away Player 6
Germany	Shot Opponent	36:38	36:43	36:48	Malmo	Away Player 4	5	Opponent Out
Germany	Shot Canada	36:45	36:50	37:04	Malmo	Amy	3	Opponent Save	1	Away Player 2
Germany	Shot Opponent	36:59	37:04	37:17	Malmo	Away Player 2	2	Canada Ball Control Save	3	Gen
Germany	Shot Canada	37:13	37:18	37:25	Malmo	Meghan	5	Canada Out
Germany	Shot Opponent	37:24	37:29	37:40	Malmo	Away Player 4	1	Canada Ball Control Save	3	Gen
Germany	Shot Canada	37:36	37:41	37:50	Malmo	Gen	3	Opponent Save	2	Away Player 2
Germany	Shot Opponent	37:46	37:51	37:56	Malmo	Away Player 2	2	Canada Save	5	Meghan
Germany	Shot Canada	37:52	37:57	38:13	Malmo	Amy	1	Opponent Save	3	Away Player 6
Germany	Shot Opponent	38:09	38:14	38:24	Malmo	Away Player 4	5	Canada Ball Control Save	1	Amy
Germany	Shot Canada	38:20	38:25	38:39	Malmo	Meghan	1	Opponent Save	2	Away Player 6
Germany	Shot Opponent	38:35	38:40	38:47	Malmo	Away Player 2	1	Canada Ball Control Save	2	Amy
Germany	Shot Canada	38:43	38:48	38:53	Malmo	Amy	1	Opponent Save	3	Away Player 6
Germany	Shot Opponent	38:48	38:53	39:06	Malmo	Away Player 4	5	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	39:02	39:07	39:17	Malmo	Meghan	4	Opponent Save	3	Away Player 6
Germany	Shot Opponent	39:14	39:19	39:26	Malmo	Away Player 2	2	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	39:22	39:27	39:37	Malmo	Amy	4	Opponent Save	2	Away Player 2
Germany	Shot Opponent	39:32	39:37	39:42	Malmo	Away Player 2	1	Canada Ball Control Save	4	Meghan
Germany	Shot Canada	39:37	39:42	39:53	Malmo	Meghan	2	Opponent Save	4	Away Player 6
Germany	Shot Opponent	39:50	39:55	40:20	Malmo	Away Player 4	1	Canada Save	3	Gen
Germany	Shot Canada	40:15	40:20	40:36	Malmo	Meghan	4	Opponent Save	1	Away Player 2
Germany	Shot Opponent	40:32	40:37	40:58	Malmo	Away Player 2	5	Goal Opponent	2	Gen
Germany	Shot Canada	41:01	41:06	41:22	Malmo	Amy	1	Goal Canada	4	Away Player 4
Germany	Shot Opponent	41:20	41:25	41:35	Malmo	Away Player 4	4	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	41:31	41:36	41:49	Malmo	Meghan	4	Opponent Save	1	Away Player 2
Germany	Shot Opponent	41:45	41:50	41:59	Malmo	Away Player 2	3	Opponent Out
Germany	Shot Canada	41:55	42:00	42:23	Malmo	Amy	2	Opponent Save	5	Away Player 4
Germany	Shot Opponent	43:02	43:07	43:16	Malmo	Away Player 4	1	Canada Ball Control Save	5	Meghan
Germany	Shot Canada	43:12	43:17	43:34	Malmo	Meghan	4	Opponent Save	2	Away Player 6
Germany	Shot Opponent	43:30	43:35	44:12	Malmo	Away Player 2	Opponent Out
Germany	Shot Canada	44:10	44:15	44:31	Malmo	Amy	1	Goal Canada	2	Away Player 2
Germany	Shot Opponent	44:28	44:33	44:50	Malmo	Away Player 2	4	Canada Save	1	Amy
Germany	Shot Canada	44:46	44:51	44:59	Malmo	Meghan	1	Opponent Save	5	Away Player 4
Germany	Shot Opponent	44:59	45:04	45:10	Malmo	Away Player 4	5	Opponent Out	6
Germany	Shot Canada	45:05	45:10	45:23	Malmo	Amy	5	Opponent Save	2	Away Player 2
